category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
bags,Sacs de rangement & Trousses, Sac de voyage imperméable portatif multifonctionnel de maquillage paresseux,26.69,51.33,USD,48,83,false,,,"ID,MY,PH,SG,TH,VN",Or,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CB/14/9cfcd567-65b7-46fc-8776-82a8116c4785.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CB/14/9cfcd567-65b7-46fc-8776-82a8116c4785.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F7/7E/3f8d1948-dc23-497a-af0d-9dd0e2f7c5ac.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F7/7E/3f8d1948-dc23-497a-af0d-9dd0e2f7c5ac.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/13/5A/727ce4c7-777e-4525-af81-7769268716af.jpeg,https://fr.newchic.com/womens-storage-bags-4911/p-1390235.html,1390235,SKUA84216
bags,Sac bandoulière,Femmes PU cuir loisirs sac à main patchwork sac à bandoulière,42.99,91.99,USD,53,37,false,,,"ID,MY,PH,SG,TH,VN",rouge,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/39/D7/62fc87a1-0308-4c6c-8df7-6751e5d17568.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/39/D7/62fc87a1-0308-4c6c-8df7-6751e5d17568.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8B/8A/23c44630-cfce-466f-890c-68aff92f975c.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/8A/23c44630-cfce-466f-890c-68aff92f975c.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/03/C0/7fe0fb46-6532-4a7e-96f6-2968b5d0ee87.jpeg,https://fr.newchic.com/crossbody-bags-3610/p-1391180.html,1391180,SKUA80958
bags,Sacs de rangement & Trousses,Couvercle de bouteille de cerf bonhomme de neige décor de bouteille de vin de Noël,5.99,10.99,USD,46,62,false,,,"ID,MY,PH,SG,TH,VN",# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/76/87/fdfbd637-aa48-4b47-a027-2a559e1b95b8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/76/87/fdfbd637-aa48-4b47-a027-2a559e1b95b8.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/53/49/696ede83-f4a8-4629-9892-5c1418af557a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/53/49/696ede83-f4a8-4629-9892-5c1418af557a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/00/29/71d9074c-eb00-4d97-ac10-ade87515ae8d.jpg,https://fr.newchic.com/womens-storage-bags-4911/p-1392094.html,1392094,SKUA90558
bags,Portefeuilles,Porte-monnaie amovible en cuir véritable Business Vintage 9 Porte-cartes pour hommes,34.99,62.99,USD,45,72,false,,,"ID,MY,PH,SG,TH,VN",Noir,café,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4D/60/68b89e49-662e-4cec-9a79-f32f47c32ef1.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4D/60/68b89e49-662e-4cec-9a79-f32f47c32ef1.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/43/5B/624fccff-634f-4f7d-9944-3a6863c5e9cf.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/43/5B/624fccff-634f-4f7d-9944-3a6863c5e9cf.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/43/5B/624fccff-634f-4f7d-9944-3a6863c5e9cf.jpeg,https://fr.newchic.com/chic-wallet-3614/p-1147573.html,1147573,SKU637256
bags,Sacs chic,Sac à bandoulière Alligator grande capacité,12.5,50,USD,75,2,false,,,"ID,MY,PH,SG,TH,VN",Yellow,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BC/CE/3d9f10be-7d88-4ad8-a9f1-d4096838118c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/CE/3d9f10be-7d88-4ad8-a9f1-d4096838118c.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/CE/3d9f10be-7d88-4ad8-a9f1-d4096838118c.jpg,https://fr.newchic.com/chic-bags-9178/p-1711212.html,1711212,SKUF66867
bags,Sac bandoulière,Femmes élégant Colorful sac à bandoulière patchwork sacs à bandoulière,24.99,45.99,USD,46,117,false,,,"ID,MY,PH,SG,TH,VN",#01,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C6/1E/262c9d06-0fe2-4b70-b71a-b86932576931.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C6/1E/262c9d06-0fe2-4b70-b71a-b86932576931.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C6/1E/262c9d06-0fe2-4b70-b71a-b86932576931.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1162041.html,1162041,SKU659583
bags,Sacs à main,Sac à bandoulière en forme de serpent pour femme,49.04,85.6,USD,43,95,false,,,"ID,MY,PH,SG,TH,VN",Jaune,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/62/2D/e5937fbe-b4ee-40c3-b570-b96a62145fdf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/62/2D/e5937fbe-b4ee-40c3-b570-b96a62145fdf.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8C/E2/96682387-0067-4138-b5b4-3ed28e71281d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8C/E2/96682387-0067-4138-b5b4-3ed28e71281d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FC/CF/677ad35d-8022-484f-9bf0-0fa8a2ca9f3f.jpg,https://fr.newchic.com/handbags-3609/p-1403141.html,1403141,SKUA98233
bags,Sac bandoulière,Sac de vêtement de voyage pour homme Sac à bandoulière pour voyage d'affaires,67.57,129.34,USD,48,104,false,E Ekphero,https://fr.newchic.com/e-ekphero-brand-42.html,"ID,MY,PH,SG,TH,VN",gris,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/35/C0/c77c5939-2b77-4b91-9805-1910c31c0ba4.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/35/C0/c77c5939-2b77-4b91-9805-1910c31c0ba4.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0A/21/0d8e8d87-c453-43d9-a99f-9107e2f39611.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0A/21/0d8e8d87-c453-43d9-a99f-9107e2f39611.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/33/9C/259338ad-d0ee-483d-af30-ac8d0568035b.JPG,https://fr.newchic.com/e-ekphero-crossbody-bags-3613/p-1427352.html,1427352,SKUB29406
bags,Sac bandoulière,Woemn Outdoor Multi-function Lingge Chest Bag,28.99,59.99,USD,52,48,false,,,,Noir,Gris,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/53/89/181ccd74-b3ab-416d-97c8-4b5915a730c4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/53/89/181ccd74-b3ab-416d-97c8-4b5915a730c4.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C9/37/6c82b0ad-17e5-49fd-8d59-eedc213270e9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C9/37/6c82b0ad-17e5-49fd-8d59-eedc213270e9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ED/7A/26b94981-cd80-4d40-b088-e2fb8030401d.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1428833.html,1428833,SKUB30600
bags,Sac bandoulière,Les femmes 5.5inch multifonctionnelles sacs de téléphone portefeuille C,35.19,57.48,USD,39,132,false,,,"ID,MY,PH,SG,TH,VN",Orange,vert,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4A/B6/75ddf4a7-85b2-4147-b60c-c379d86cae94.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4A/B6/75ddf4a7-85b2-4147-b60c-c379d86cae94.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D6/B1/e845decb-8c25-4c6d-985e-73f722b81389.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D6/B1/e845decb-8c25-4c6d-985e-73f722b81389.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4A/B6/75ddf4a7-85b2-4147-b60c-c379d86cae94.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1263652.html,1263652,SKU887625
bags,Sac bandoulière,Sac à bandoulière en cuir PU Vintage sac à bandoulière occasionnel sac à bandoulière,27.99,54.99,USD,49,87,false,,,"ID,MY,PH,SG,TH,VN",Noir,café,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B3/86/e389d38a-0199-4a2e-957a-a931ab22ef4c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/86/e389d38a-0199-4a2e-957a-a931ab22ef4c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8D/BF/bd6cc9b9-b8c8-465f-86d3-291269f4159a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8D/BF/bd6cc9b9-b8c8-465f-86d3-291269f4159a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/28/31/de4984c3-867d-4ed7-9a24-89542f5b6348.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1269158.html,1269158,SKU894260
bags,Sacs à main,KVKY Canvas Sac à bandoulière Shopping Sac à main,32.99,60.99,USD,46,375,false,KVKY,https://fr.newchic.com/kvky-brand-261.html,"ID,MY,PH,SG,TH,VN",Bleu,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/16/B6/a8ea79a7-3d35-4da5-b69c-375f7c93d6c0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/16/B6/a8ea79a7-3d35-4da5-b69c-375f7c93d6c0.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/80/66/c5b2e797-c021-458d-970f-6997f6e27868.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/80/66/c5b2e797-c021-458d-970f-6997f6e27868.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/43/3A/0141df9f-8e55-4e8b-93df-7144e1533422.jpg,https://fr.newchic.com/kvky-handbags-3609/p-1245610.html,1245610,SKU846386
bags,Portefeuilles,Portefeuille Femme Deux Volets Porte-monnaie en Cuir Huilé Ciré,16.15,29.65,USD,46,81,false,,,"ID,MY,PH,SG,TH,VN",Vin rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BB/19/99b3575c-f43e-4622-aa35-b500416a25e0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BB/19/99b3575c-f43e-4622-aa35-b500416a25e0.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/58/E0/1728a75b-6cab-4cc1-89d9-63edb374115d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/58/E0/1728a75b-6cab-4cc1-89d9-63edb374115d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C2/EB/bc0a88b3-bdf2-4092-a8ab-92fe439aaf5e.jpg,https://fr.newchic.com/wallets-3611/p-1238751.html,1238751,SKU843456
bags,Sac bandoulière,Sac à bandoulière en cuir véritable Première couche de sac à bandoulière en cuir Casaul Retro pour homme,92.64,163.69,USD,43,68,false,,,"ID,MY,PH,SG,TH,VN",marron,café,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/21/02/cdddf4d5-29ae-4fff-8d67-ced8feaf19dc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/21/02/cdddf4d5-29ae-4fff-8d67-ced8feaf19dc.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5A/36/a0be6092-32c9-49ca-8ad4-295b74591b42.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5A/36/a0be6092-32c9-49ca-8ad4-295b74591b42.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/21/02/cdddf4d5-29ae-4fff-8d67-ced8feaf19dc.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1188586.html,1188586,SKU740768
bags,Portefeuilles,Sac de Monnaie en Cuir Véritable avec 12 Porte-Cartes Portefeuille Vintage Pliant pour Homme,40.99,78.99,USD,48,86,false,,,"ID,MY,PH,SG,TH,VN",marron,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/87/1B/aa56ef74-1d47-41de-89af-c12f32590b69.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/87/1B/aa56ef74-1d47-41de-89af-c12f32590b69.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AE/3D/cad721fc-ebcc-4d91-99c9-66b50a52f986.jpg,https://fr.newchic.com/chic-wallet-3614/p-1194605.html,1194605,SKU680361
bags,Sacs à dos,Ekphero Sac à Dos Anti-vol avec Port de Chargement USB Sac de Voyage Décontracté pour Homme,57.76,103.83,USD,44,336,false,E Ekphero,https://fr.newchic.com/e-ekphero-brand-42.html,"ID,MY,PH,SG,TH,VN",gris,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F0/79/298b7518-3dd7-422d-8003-f7ff2ed6afc9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F0/79/298b7518-3dd7-422d-8003-f7ff2ed6afc9.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BF/C0/6453b8f4-81d4-4399-a06c-a6931b48b9e4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BF/C0/6453b8f4-81d4-4399-a06c-a6931b48b9e4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6E/2A/42b7ae86-5263-4895-92bf-5faa81287119.jpg,https://fr.newchic.com/e-ekphero-mens-backpacks-3621/p-1196528.html,1196528,SKU760117
bags,Cosmetic Bags,Sac Cosmétique Transparant En EVA Peotection Environnementale Trousse Pour Stockage,13.07,22.79,USD,43,571,false,,,"ID,MY,PH,SG,TH,VN",rouge,vert,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/05/B0/a7567a4b-dc04-4ca9-9a01-7d45164818a6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/05/B0/a7567a4b-dc04-4ca9-9a01-7d45164818a6.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/30/18/d763d354-6aaf-4c25-bdbd-a1c1f9704301.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/30/18/d763d354-6aaf-4c25-bdbd-a1c1f9704301.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/97/7C/476315dd-49b0-4493-9cdf-c62df3525f9a.jpg,https://fr.newchic.com/cosmetic-bags-12155/p-1161621.html,1161621,SKU667074
bags,Sac bandoulière,Sac Bandoulière Loisir Vintage En Toile Imperméable Porté Épaule Pour Homme,54.99,103.99,USD,47,71,false,,,"ID,MY,PH,SG,TH,VN",# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/92/06/91e213a1-5863-40e6-afe8-b8d4fe06dddc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/92/06/91e213a1-5863-40e6-afe8-b8d4fe06dddc.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/58/09/0b4bb6e3-c722-48e7-8992-a2d903d3cf70.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/58/09/0b4bb6e3-c722-48e7-8992-a2d903d3cf70.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0E/BF/077f0632-a809-4269-bc89-5ffcdcd9cdd7.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1176883.html,1176883,SKU706108
bags,Portefeuilles, RFID Portefeuille en cuir véritable antimagnétique 14 fentes pour cartes Long sac pour téléphone,24.99,44.99,USD,45,100,false,,,"ID,MY,PH,SG,TH,VN",café,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A7/95/8c8546a4-cdcf-47b8-a9d2-490809bcdc71.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A7/95/8c8546a4-cdcf-47b8-a9d2-490809bcdc71.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A7/95/8c8546a4-cdcf-47b8-a9d2-490809bcdc71.jpg,https://fr.newchic.com/chic-wallet-3614/p-1156080.html,1156080,SKU666860
bags,Sac bandoulière,Sac à provisions pour femme ,19.06,32.66,USD,42,52,false,,,"ID,MY,PH,SG,TH,VN",Navy stripes,black strips,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/61/A6/094713e1-86cd-4fb8-8631-c39b1959b42e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/61/A6/094713e1-86cd-4fb8-8631-c39b1959b42e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/32/73/e4d40407-ccc4-4d18-b64a-69d89f852474.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/32/73/e4d40407-ccc4-4d18-b64a-69d89f852474.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/87/E6/fbd74c55-c7ea-455f-b547-f9fa61e7531b.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1485746.html,1485746,SKUC02636
bags,Sac bandoulière,Business Sac à bandoulière en cuir véritable,67.99,134.99,USD,50,221,false,,,"ID,MY,PH,SG,TH,VN",café,Café noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5F/E6/03720ba9-63e4-4b8a-9819-f19f8038f3c8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5F/E6/03720ba9-63e4-4b8a-9819-f19f8038f3c8.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5F/E6/79810ef4-bab7-4c38-b759-fa2ed31038df.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5F/E6/79810ef4-bab7-4c38-b759-fa2ed31038df.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5F/E6/03720ba9-63e4-4b8a-9819-f19f8038f3c8.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1057487.html,1057487,SKU412821
bags,Sac bandoulière,Sac à bandoulière pour hommes avec capacité de loisirs,33.23,45.18,USD,26,102,false,,,"ID,MY,PH,SG,TH,VN",Noir,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D4/02/72d0c855-7470-4711-aad0-d98e2feb1ff9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D4/02/72d0c855-7470-4711-aad0-d98e2feb1ff9.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D4/02/e3509aab-77c8-429f-9955-e5fe7e5676fe.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1059193.html,1059193,SKU421140
bags,Men's Bags,Sac porté croisé vintage en toile de loisirs sac porté épaule pour homme,38.14,65.47,USD,42,83,false,,,"ID,MY,PH,SG,TH,VN",kaki,armée verte,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/banggood/images/A9/E8/26f996e0-e891-4328-be4d-08ead86d38ac.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/A9/E8/26f996e0-e891-4328-be4d-08ead86d38ac.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/banggood/images/A9/E8/60e9ab32-5e47-42ea-a13e-ee158153bbfc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/A9/E8/60e9ab32-5e47-42ea-a13e-ee158153bbfc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F2/50/e93ee7e3-476a-4cf1-b52e-1a4ad65a1265.jpg,https://fr.newchic.com/men-bags-3591/p-1005358.html,1005358,SKU302622
bags,Sacs à main,Sac à bandoulière imprimé motif chat femme,8.99,16,USD,44,16,false,,,"ID,MY,PH,SG,TH,VN",#01,#02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FD/71/be63c17a-6d6e-4f24-a36b-ce20abd97f00.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/71/be63c17a-6d6e-4f24-a36b-ce20abd97f00.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/33/B9/28c01252-1d95-48ee-a2da-07e7e1f36733.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/33/B9/28c01252-1d95-48ee-a2da-07e7e1f36733.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/71/be63c17a-6d6e-4f24-a36b-ce20abd97f00.jpeg,https://fr.newchic.com/handbags-3609/p-1670237.html,1670237,SKUF02537
bags,Portefeuilles,Portefeuille long pour femmes avec 23 emplacements pour cartes ,19.61,32,USD,39,10,false,,,"ID,MY,PH,SG,TH,VN",Purple,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/51/B6/3cd4fa67-67bb-4550-b991-02cf94a4cc4d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/51/B6/3cd4fa67-67bb-4550-b991-02cf94a4cc4d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/35/A3/4e0bf74c-a560-459c-8b86-f5d4a2e9546b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/35/A3/4e0bf74c-a560-459c-8b86-f5d4a2e9546b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/51/B6/3cd4fa67-67bb-4550-b991-02cf94a4cc4d.jpg,https://fr.newchic.com/wallets-3611/p-1672536.html,1672536,SKUE98291
bags,Sacs chic,Sac seau de plage en paille pour femme,9.99,19,USD,47,15,false,,,,chameau,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/39/07/9d12b81e-7d5c-4cd9-9b84-a3ab6e3a3da8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/39/07/9d12b81e-7d5c-4cd9-9b84-a3ab6e3a3da8.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/39/07/9d12b81e-7d5c-4cd9-9b84-a3ab6e3a3da8.jpg,https://fr.newchic.com/chic-bags-9178/p-1676190.html,1676190,SKUF05450
bags,Sac bandoulière,"Hommes en cuir véritable 6,5 pouces rétro sac de ceinture de téléphone sac à bandoulière",34.99,75,USD,53,2,false,,,"ID,MY,PH,SG,TH,VN",Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FE/E4/08d13e1b-bd57-4d8a-b476-1f5452b70f2e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/E4/08d13e1b-bd57-4d8a-b476-1f5452b70f2e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C1/BF/3f4c9d32-6bce-4805-9fa5-ce2c95e4c96c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C1/BF/3f4c9d32-6bce-4805-9fa5-ce2c95e4c96c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/E7/35ece6bf-19a8-4dd0-8866-2c8f88d5ba11.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1688502.html,1688502,SKUE98251
bags,Sac bandoulière,Sac à bandoulière multifonction pour hommes en plein air,17.97,34.17,USD,47,38,false,,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A9/4A/3eb1406d-f560-43c3-972e-5a5bb6c27e90.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A9/4A/3eb1406d-f560-43c3-972e-5a5bb6c27e90.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C6/70/d392b2ae-ca6d-44d3-b700-ef81ca8aead7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C6/70/d392b2ae-ca6d-44d3-b700-ef81ca8aead7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/07/56/7b8893f1-7bae-45de-879e-942dac0ef66a.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1450044.html,1450044,SKUB70437
bags,Portefeuilles,Portefeuille porte-cartes à fentes multiples,21.24,37.84,USD,44,9,false,Baellerry,https://fr.newchic.com/baellerry-brand-1027.html,"ID,MY,PH,SG,TH,VN",Red,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/60/F6/b62ef107-2a3a-4c57-afb2-797e525f3baf.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/60/F6/b62ef107-2a3a-4c57-afb2-797e525f3baf.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/18/7A/27b38f98-c9a5-4f35-91a4-478b5a85b21b.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/18/7A/27b38f98-c9a5-4f35-91a4-478b5a85b21b.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/F2/7F/062478fe-734a-48aa-bc29-9356b40576dc.jpeg,https://fr.newchic.com/baellerry-wallets-3611/p-1643462.html,1643462,SKUE61695
bags,Sacs à dos,Sac à dos réfléchissant sportif,27.78,56.8,USD,51,20,false,,,"ID,MY,PH,SG,TH,VN",Blue,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/62/5C/fc346b66-49a1-4209-84ae-ab7ec7952067.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/62/5C/fc346b66-49a1-4209-84ae-ab7ec7952067.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8B/BA/836137e9-4ddb-4e79-bdf5-7c807cbe314a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/BA/836137e9-4ddb-4e79-bdf5-7c807cbe314a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/94/21/0c84afec-eec6-4ec3-9046-1655a80bf782.jpg,https://fr.newchic.com/mens-backpacks-3621/p-1644169.html,1644169,SKUE52236
